sell_id,price
1097764628,659000
1099239138,245000
1099996472,1113000
1101074465,606000
1096289776,660000
1098934010,376000
1100384622,1025000
1088630054,728000
1101290182,225000
1092168400,701000
1099728166,274000
1100971724,720000
1101219045,394000
1101167826,223000
1101097978,500000
1100304042,207000
1100305334,274000
1101220067,673000
1088556578,375000
1100620812,191000
1101175587,243000
1101262691,571000
1101111503,893000
1101082508,620000
1093167850,149000
1092393886,464000
1101127732,202000
1101092106,81000
1100924430,386000
1100149442,185000
1099573790,203000
1099931881,238000
1100475566,482000
1100800264,353000
1095993576,999000
1095160944,469000
1101260831,289000
1096610640,238000
1090474140,263000
1100936106,249000
1099063464,127000
1078570567,233000
1099367306,197000
1098857018,306000
1094079526,408000
1096108154,217000
1097561882,243000
1101198515,281000
1100442930,203000
1100702910,724000
1096140982,485000
1101256541,235000
1100009406,982000
1085373236,294000
1101022942,232000
1100040292,140000
1099415016,472000
1096318130,103000
1100619836,549000
1093292196,706000
1099744812,140000
1086518436,213000
1100487762,249000
1100068850,504000
1100787226,1309000
1099712972,1002000
1101228255,996000
1074461915,254000
1101278350,520000
1099978852,281000
1101265579,672000
1099722082,434000
1100747472,176000
1096754432,699000
1100344710,842000
1090933116,572000
1091192294,908000
1088527588,209000
1100062808,1013000
1100501702,151000
1101203419,240000
1100670598,290000
1101004694,250000
1098755054,221000
1101250045,272000
1094856608,420000
1100586286,128000
1100739976,167000
1100984864,433000
1099101749,143000
1101233320,500000
1100590744,147000
1094521048,247000
1098146948,444000
1087547902,536000
1100028898,577000
1099616202,344000
1097390908,1626000
1094653874,276000
1098901394,558000
1101207948,483000
1101184696,91000
1094389406,619000
1094517508,189000
1101232294,1021000
1099487056,301000
1101255439,488000
1099429892,482000
1085782502,134000
1101157680,559000
1101143265,266000
1095849672,1309000
1099522970,88000
1101194406,735000
1101279972,198000
1093551198,812000
1101161768,240000
1101074308,227000
1101273812,239000
1099414040,224000
1100743680,250000
1101210549,138000
1090062934,295000
1091555800,631000
1101074449,543000
1099122491,333000
1101181259,72000
1090614094,582000
1100245532,550000
1089177822,202000
1099997144,280000
1101220017,720000
1101267000,212000
1100601896,478000
1101046706,121000
1100537042,157000
1101114630,85000
1101278069,757000
1101238315,492000
1101270387,221000
1095221264,394000
1101048772,257000
1101290516,204000
1097610442,504000
1100914496,240000
1100372032,130000
1098163202,263000
1078586677,402000
1099405802,181000
1100786554,477000
1098689778,712000
1100441500,953000
1099839024,382000
1100523678,85000
1100775588,982000
1101110527,547000
1096755442,273000
1090788444,166000
1100725314,152000
1093069840,94000
1100569672,840000
1097468562,257000
1101272246,659000
1100616738,176000
1076825757,303000
1094124308,606000
1098305782,547000
1100710254,457000
1100809614,188000
1100487080,1019000
1097315718,327000
1093499216,185000
1101287855,278000
1092720964,269000
1100729092,152000
1094565174,1273000
1101180517,1867000
1100367398,443000
1100614938,153000
1100595986,70000
1097544852,726000
1097443110,294000
1084372961,597000
1101210124,190000
1101179742,442000
1101185872,359000
1099248608,535000
1100663344,192000
1083314746,276000
1080107432,327000
1091879230,149000
1097587050,219000
1101122818,218000
1100423574,299000
1096092134,306000
1101177804,293000
1101248485,168000
1092006246,893000
1078863853,410000
1099352470,250000
1099329634,474000
1095609104,174000
1100528440,249000
1100878082,198000
1100801254,977000
1096333064,693000
1088996278,2163000
1099235908,210000
1094052304,310000
1100658832,103000
1079383228,207000
1074593669,560000
1098685386,310000
1052434532,228000
1099557784,280000
1095157258,183000
1101036144,240000
1068663128,140000
1096743928,433000
1100890416,273000
1086007140,210000
1100203182,254000
1101055166,514000
1101033198,211000
1101259090,258000
1085687808,227000
1101229694,86000
1096078640,197000
1100833682,818000
1098045976,238000
1100355058,237000
1098727534,210000
1101207534,167000
1097112646,262000
1101108618,205000
1098319656,92000
1094623014,679000
1101089033,1028000
1068584442,521000
1099829842,241000
1101250198,415000
1086181612,665000
1100166886,118000
1098809476,477000
1098495112,231000
1094488500,1437000
1101190544,262000
1094608306,362000
1101113212,180000
1084878752,552000
1078568091,160000
1101274022,121000
1077946017,441000
1101283708,195000
1099112313,132000
1098660594,234000
1101294439,109000
1096599886,313000
1101217495,574000
1100321782,800000
1101204498,204000
1098672200,693000
1073701838,231000
1100425872,168000
1101086460,635000
1100016538,313000
1087618092,295000
1098641142,456000
1098347360,231000
1099861480,84000
1101093820,72000
1100478258,2015000
1092868438,182000
1100955284,241000
1097055486,225000
1097115614,475000
1097485614,469000
1093701064,382000
1091830910,209000
1100485954,587000
1075542779,214000
1100433430,325000
1101134231,83000
1101280348,156000
1096388818,157000
1097432414,201000
1095708122,330000
1090054550,210000
1101288612,81000
1096170596,398000
1101023780,426000
1100202098,168000
1100280282,202000
1100960798,451000
1074829601,153000
1100805722,491000
1101099614,271000
1099191198,463000
1096150576,750000
1100389710,196000
1100761290,170000
1097594754,193000
1086551992,137000
1097338246,433000
1100299080,438000
1100037508,430000
1100553488,229000
1099470736,173000
1095034442,85000
1090725896,489000
1101218055,212000
1099084814,200000
1092481370,1572000
1100019778,117000
1095370534,216000
1100738884,2184000
1100455064,186000
1098725352,197000
1093959652,254000
1100584348,222000
1101254227,182000
1100861920,89000
1100995268,77000
1100453534,286000
1100323046,189000
1101171343,117000
1086473706,1780000
1100473860,251000
1074459765,313000
1098839784,237000
1101183727,240000
1101265328,140000
1092026730,580000
1099857068,219000
1101103368,422000
1100526998,696000
1096951360,410000
1096160220,176000
1098344724,197000
1086762520,222000
1101111882,330000
1101103760,1050000
1099294414,1828000
1094527360,387000
1101078280,469000
1100431080,717000
1100552676,152000
1098469670,298000
1101037266,283000
1100487786,282000
1101293604,203000
1084504335,206000
1101224843,120000
1080052752,226000
1101235877,207000
1097617188,209000
1097874064,227000
1099270220,185000
1099559198,187000
1101234468,122000
1101221669,300000
1099131642,117000
1091546638,219000
1100868370,394000
1101076145,810000
1097729966,168000
1099122509,211000
1095683666,224000
1100860782,509000
1098439428,85000
1096863420,195000
1101266075,152000
1100761054,539000
1100595126,421000
1088489670,335000
1101182721,424000
1101131782,203000
1100648408,487000
1095767288,468000
1083889595,109000
1097816568,310000
1096550036,790000
1100510880,207000
1097501417,135000
1099863004,975000
1100637416,292000
1100903410,545000
1094428954,162000
1100481952,1164000
1084648561,175000
1094961850,253000
1101178946,190000
1100811874,293000
1100657000,186000
1093441212,132000
1101265418,307000
1100977214,434000
1099866414,218000
1086337446,119000
1085080804,271000
1101159361,210000
1101175640,163000
1099873534,251000
1077859139,134000
1100644560,863000
1088966044,229000
1094693800,321000
1093221812,288000
1101220323,259000
1101093874,248000
1093086216,216000
1100648788,271000
1100057644,722000
1098323504,1514000
1096195016,243000
1100750432,88000
1101030582,177000
1099905512,432000
1101277134,263000
1100469488,156000
1086808722,512000
1101192608,137000
1100404346,196000
1088797348,543000
1089584033,242000
1099906812,104000
1098350266,478000
1100727610,840000
1092180418,209000
1101041328,278000
1085835788,169000
1092351482,88000
1099376522,134000
1101295910,207000
1083003422,200000
1088071592,218000
1100837090,545000
1101253965,232000
1101235799,155000
1091795852,222000
1101230402,182000
1101248122,460000
1100969466,270000
1101078758,468000
1085169078,212000
1099864726,226000
1097565556,172000
1101140550,85000
1098744818,467000
1101182698,437000
1099342764,253000
1099309068,395000
1101079241,154000
1096936468,129000
1099414262,155000
1096148544,195000
1058832936,294000
1100149880,196000
1100895658,210000
1097587292,241000
1099428276,198000
1100143730,233000
1095786728,229000
1097627642,223000
1091321820,410000
1088403624,568000
1100991288,276000
1089279566,235000
1101291015,208000
1100106694,453000
1100806310,252000
1100262788,120000
1100298098,216000
1101128765,197000
1095522058,537000
1100155426,200000
1098191188,238000
1098607034,235000
1096411214,249000
1099818770,79000
1098782356,219000
1095362206,254000
1101255457,184000
1086994107,195000
1095417966,182000
1093021192,194000
1092378262,149000
1095512484,125000
1100728930,994000
1059041862,252000
1100733380,110000
1096501792,416000
1101072551,200000
1099549068,239000
1100318620,208000
1099841246,254000
1096132770,107000
1101167046,471000
1101184049,217000
1089875880,535000
1097164612,104000
1085322006,201000
1098579018,94000
1098847502,256000
1073144772,425000
1100423692,515000
1100928018,218000
1099274074,151000
1089846284,226000
1101106164,292000
1101256971,236000
1096661462,204000
1100055262,899000
1099748080,150000
1100047650,203000
1101128748,234000
1100860684,301000
1100787190,126000
1094413668,79000
1079078342,1122000
1101145887,213000
1101232274,157000
1096630292,247000
1101110919,150000
1096056390,272000
1096754842,92000
1100553098,305000
1094282168,159000
1094857946,94000
1100812804,296000
1100653908,161000
1099021778,206000
1097230406,447000
1101139793,233000
1096616794,207000
1099284280,96000
1099628796,303000
1098003894,244000
1094444078,164000
1100554462,87000
1100877478,290000
1101242710,232000
1096582312,232000
1097925748,213000
1088340398,174000
1087791804,185000
1101106931,201000
1100937572,208000
1085686906,134000
1097640266,80000
1097076494,176000
1099450742,169000
1101038002,234000
1101169051,110000
1100428136,236000
1100766694,76000
1095472248,202000
1100973460,550000
1101134255,281000
1097818468,2065000
1101277338,259000
1096054212,820000
1091054792,1037000
1098619608,104000
1101265699,248000
1087017661,328000
1099887312,188000
1097875970,88000
1100173156,283000
1100350998,231000
1100145090,199000
1101128774,389000
1089410062,154000
1101212414,184000
1091019274,100000
1093369296,221000
1100146012,218000
1100703784,419000
1099531510,290000
1101252224,233000
1095284840,252000
1100274320,156000
1082903478,152000
1090350864,237000
1094939794,808000
1101214808,93000
1100095174,87000
1097477648,158000
1099394078,170000
1100721676,192000
1088519750,101000
1087838672,430000
1098620908,189000
1100692510,470000
1090094480,85000
1098085684,99000
1092706442,74000
1091427004,490000
1098851858,184000
1101126980,111000
1101004846,197000
1100115018,547000
1098366608,315000
1100175652,240000
1094806378,287000
1096401246,298000
1101282956,153000
1088720432,262000
1100979238,197000
1094299686,126000
1093605290,137000
1086239464,207000
1096381304,173000
1100754262,215000
1090570506,173000
1100968206,185000
1099538602,325000
1100836918,154000
1094966036,182000
1100655600,451000
1099242778,418000
1097519965,195000
1099515048,167000
1101196298,841000
1093694044,88000
1101254284,217000
1095108434,172000
1095015232,443000
1098211198,144000
1100833802,218000
1101289687,223000
1089890406,196000
1097079146,82000
1099448488,91000
1083587719,417000
1098809632,136000
1100259132,277000
1054610270,99000
1098931296,262000
1099543608,84000
1100724318,233000
1085951742,154000
1097504405,212000
1041061039,98000
1100394196,173000
1094857566,477000
1096159274,158000
1095115538,201000
1100684124,430000
1091205050,99000
1096168012,77000
1084195917,150000
1096247274,125000
1098348864,233000
1092390494,218000
1098127846,193000
1091779374,158000
1100218710,214000
1089637485,117000
1087292566,137000
1088140962,210000
1097766580,556000
1101250173,253000
1095277368,195000
1097466654,108000
1098812514,236000
1098929762,473000
1096389354,199000
1096911528,242000
1099567826,289000
1096252574,194000
1101351926,6344000
1095800656,1649000
1101354413,1764000
1101283773,843000
1101358878,1213000
1100822228,4285000
1101304889,1072000
1100977940,1100000
1101353848,910000
1101358469,1571000
1101351183,5896000
1101351172,1984000
1101352316,1609000
1101358711,2399000
1101350509,1097000
1101358159,1953000
1097319128,921000
1101353636,1891000
1101351174,3429000
1101352453,3200000
1101352642,1223000
1101356357,1635000
1101358734,1588000
1101305694,1291000
1101356345,827000
1101357309,1109000
1101358665,2029000
1101358730,1215000
1101359039,1685000
1101348484,2739000
1101357922,1285000
1101352043,2583000
1101356458,1920000
1101359050,497000
1101303303,1630000
1101353642,3695000
1101353457,1395000
1101228778,5864000
1101342397,928000
1101346464,2503000
1094575538,2336000
1095277060,1785000
1094606836,2679000
1101358663,1829000
1101358034,954000
1101353454,3111000
1101352454,3784000
1101338503,1617000
1101351458,849000
1101346871,4804000
1101351386,1807000
1101352356,2304000
1101335543,1527000
1100635234,1230000
1101136254,3511000
1101352695,2157000
1101282351,1539000
1101352693,2036000
1101353459,4297000
1101342083,704000
1101342101,2001000
1101351186,3533000
1101350514,1092000
1101347055,453000
1101359724,701000
1101328283,4347000
1101351989,1987000
1098181090,4048000
1101350860,3078000
1101346462,833000
1101359836,4069000
1101350467,1932000
1101351507,1217000
1101352691,1767000
1101348896,1611000
1101356092,6018000
1101345076,2346000
1101338057,4216000
1101352511,2736000
1101360070,2110000
1101360188,1307000
1101358474,1594000
1101360118,2018000
1101358818,1416000
1101358699,763000
1101360076,1755000
1101328280,4819000
1091272244,2921000
1101352685,2126000
1101341337,3205000
1101359992,957000
1101358851,408000
1101346422,2452000
1101342992,3110000
1101349422,3877000
